Team,Player,Age,Games,Minutes Played,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,%Min,ASPM,StdErr (ASPM),VORP,Estimated Position,BBRef Pos,Age on Jan 1,Yrs Experience,Height,Weight,Rounded Pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,LeBron James,27,28,1038,32.3,0.619,0.564,4.5,20.4,13,35.8,2.3,1.5,14.5,32.9,118,98,5.2,1.8,6.9,0.319,73.20%,9.1,3.85,9.59,3.1,2.5,27,8,80,240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,Kobe Bryant,33,28,1076,25.1,0.532,0.471,3.9,12.7,8.5,28.8,1.6,0.6,11.8,37.8,106,102,2.8,1.2,4,0.18,79.40%,6.06,3.79,7.99,2.1,1.5,33.36,15,78,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,Dwight Howard,26,29,1107,24,0.553,0.55,10.3,35,22.6,10.4,2,4.4,14.8,26.4,104,92,1.7,2.6,4.3,0.188,78.70%,4.65,3.75,6.81,5,4.5,26.06,7,83,240,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,Kevin Durant,23,27,1027,26.3,0.598,0.544,1.7,21.5,12.3,17.6,1.6,2.6,14,31.3,111,100,3.2,1.4,4.6,0.215,78.90%,4.45,3.87,6.67,3.4,3.5,23.26,4,81,215,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Chris Paul,26,21,750,26.8,0.597,0.552,2.1,10.1,6.1,44.7,3.5,0.1,11.9,22.7,126,105,3.6,0.6,4.2,0.27,59.60%,7.07,4.45,6.6,1,1.5,26.66,6,72,175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,Kevin Love,23,27,1069,25.5,0.581,0.5,11.5,27.1,19.3,8.5,1.2,1,10.9,27.3,117,99,4,1.6,5.6,0.253,76.80%,4.3,3.8,6.37,4.8,3.5,23.32,3,82,260,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,Russell Westbrook,23,27,947,23.1,0.537,0.484,5.1,10.5,8,31.9,3,0.7,16.9,33.2,104,103,1.8,1,2.8,0.144,72.80%,4.34,4.01,6.07,1.5,1.5,23.14,3,75,187,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,LaMarcus Aldridge,26,28,1047,24,0.558,0.513,9.3,17.1,13.1,14.5,1.5,1.6,9.2,27.8,113,99,3.2,1.6,4.8,0.221,76.80%,3.7,3.84,5.91,4.3,3.5,26.45,5,83,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,Marc Gasol,27,28,1059,19.7,0.553,0.497,6.2,24.3,15.1,12.1,1.5,4.9,11.8,18.3,112,96,2.1,2,4.1,0.187,78.50%,3.47,3.82,5.87,5,5,26.92,3,85,265,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,Tyson Chandler,29,28,952,20.2,0.736,0.694,11,22.8,16.7,5.4,1.6,3,15.4,12.5,137,98,3.3,1.6,4.9,0.248,70.30%,4.08,4,5.68,5,5,29.25,10,85,235,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,Tony Parker,29,28,942,21.9,0.516,0.462,1.5,8.2,4.9,39.9,1.7,0.2,12,28.3,109,104,2.5,0.8,3.2,0.165,69.30%,4.11,4.02,5.62,1,1.5,29.63,10,74,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Derrick Rose,23,23,817,25,0.56,0.501,2.1,8.7,5.5,38.8,1.3,1.3,12.7,28.9,116,100,3.2,1.1,4.3,0.252,56.70%,5.55,4.28,5.42,1.1,1.5,23.24,3,75,190,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,Andre Iguodala,28,29,1009,18.4,0.525,0.498,3.1,17.4,10.4,23.5,2.7,1.1,13.8,18.8,107,94,1.5,2.2,3.7,0.174,72.00%,3.19,3.9,5.18,2.5,2.5,27.93,7,78,207,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,Paul Millsap,26,27,840,23.2,0.556,0.513,11.9,23.2,17.5,12.2,2.5,2,10.5,23.3,114,101,2.4,1.1,3.4,0.197,64.10%,4.01,4.23,5.13,4,3.5,26.89,5,80,245,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,Ricky Rubio,21,29,1011,16.2,0.495,0.415,1.1,12.8,7,40.2,3.5,0.5,22.7,18,102,99,0.9,1.5,2.4,0.116,72.60%,3.05,3.9,5.12,1.3,1.5,21.2,,76,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
