Team,Rk,Player,Age,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,Team Mar,Team MP,Team MP,Rebound,Defense,Offense,MPG + Int,RAW SPM,%Min,RAW Contrib,Tm Sum,Tm Adj,ASPM,StdErr,Contrib,VORP,Rebound,Offense,MPG + Int,Raw OASPM,Contrib,Tm Ortg,Tm Sum,Tm Adj,OASPM,Ocontrib,OVORP,Rebound,Defense,MPG + Int,Raw DASPM,Contrib,Tm DRtg,Tm Sum,Tm Adj,DASPM,Dcontrib,DVORP,Sum O+DASPM,%Min,ASPM,Contrib,VORP,VORP-Gm,Adj OASPM,Ocontrib,OVORP,OVORP-Gm,Adj DASPM,Dcontrib,DVORP,DVORP-Gm,,,,Position,Age on Jan 1 2012,Yrs Experience,Height,Weight,Rounded Pos
MIA,1,LeBron James,27,28,1038,32.3,0.619,0.564,4.5,20.4,13,35.8,2.3,1.5,14.5,32.9,118,98,5.2,1.8,6.9,0.319,7.9,7087,29,0.51,0.74,7.35,0.88,9.48,73.20%,6.94,9.82,-0.38,9.1,3.85,6.66,9.59,-0.06,8,0.46,8.4,6.15,5.78,7.36,-0.32,8.09,5.92,8.71,-0.36,-0.57,-0.15,-1.08,-0.79,-2.28,-0.79,-0.3,-1.38,-1.01,-1.16,9.47,73%,9.1,6.67,9.6,9.94,7.91,5.79,8.57,8.88,-1.2,-0.88,-1.02,-1.06,,,,2.5,27,8,80,240,3
LAL,2,Kobe Bryant,33,28,1076,25.1,0.532,0.471,3.9,12.7,8.5,28.8,1.6,0.6,11.8,37.8,106,102,2.8,1.2,4,0.18,2.71,6772,28,-0.25,-0.4,5.28,0.99,5.62,79.40%,4.46,0.48,0.44,6.06,3.79,4.82,7.99,-0.1,5.47,0.52,5.89,4.68,0.64,1.54,-0.18,5.71,4.54,7.56,0.13,0.49,-0.17,0.45,0.35,-2.34,2.23,-0.91,-0.47,-0.37,-0.53,6.18,79%,6.06,4.82,8,8,5.65,4.49,7.51,7.51,-0.41,-0.33,-0.49,-0.49,,,,1.5,33.36,15,78,200,2
ORL,2,Dwight Howard,26,29,1107,24,0.553,0.55,10.3,35,22.6,10.4,2,4.4,14.8,26.4,104,92,1.7,2.6,4.3,0.188,1.2,7034,29,2.14,1.17,-0.31,0.97,3.98,78.70%,3.13,-2.2,0.68,4.65,3.75,3.66,6.81,0.36,0.24,0.51,1.12,0.88,-0.03,-0.42,0.08,1.2,0.94,3.93,-1.27,-1.4,-0.17,-2.84,-2.23,-1.16,1.57,-0.55,-3.38,-2.66,-2.82,4.58,79%,4.65,3.66,6.81,6.81,1.23,0.97,3.96,3.96,-3.42,-2.69,-2.85,-2.85,,,,4.5,26.06,7,83,240,5
OKC,1,Kevin Durant,23,27,1027,26.3,0.598,0.544,1.7,21.5,12.3,17.6,1.6,2.6,14,31.3,111,100,3.2,1.4,4.6,0.215,5.03,6506,27,0.39,0.16,3.21,0.96,4.72,78.90%,3.73,6.4,-0.27,4.45,3.87,3.51,6.67,-0.26,3.83,0.5,4.08,3.22,5.04,4.43,0.12,4.2,3.31,6.31,-0.42,-0.29,-0.17,-0.88,-0.7,-0.23,-0.85,0.12,-0.76,-0.6,-0.76,4.96,79%,4.46,3.52,6.68,6.68,3.95,3.12,6.12,6.12,-0.51,-0.4,-0.56,-0.56,,,,3.5,23.26,4,81,215,3
LAC,1,Chris Paul,26,21,750,26.8,0.597,0.552,2.1,10.1,6.1,44.7,3.5,0.1,11.9,22.7,126,105,3.6,0.6,4.2,0.27,3.52,6291,26,-0.66,1.86,5.6,0.77,7.57,59.60%,4.51,6.02,-0.5,7.07,4.45,4.21,6.6,-0.23,6.12,0.41,6.3,3.75,5.88,4.8,0.22,6.52,3.88,6.15,0.29,-1.25,-0.13,-1.09,-0.65,2.02,-0.76,0.56,-0.54,-0.32,-0.44,7.05,60%,7.07,4.21,6.6,8.17,6.53,3.89,6.15,7.62,-0.54,-0.32,-0.44,-0.55,,,,1.5,26.66,6,72,175,1
MIN,1,Kevin Love,23,27,1069,25.5,0.581,0.5,11.5,27.1,19.3,8.5,1.2,1,10.9,27.3,117,99,4,1.6,5.6,0.253,0.79,6961,29,1.58,-0.79,1.54,1.08,3.41,76.80%,2.62,-3.63,0.88,4.3,3.8,3.3,6.37,0.45,2.16,0.57,3.18,2.44,-0.68,-2.98,0.46,3.64,2.8,5.71,-0.77,0.74,-0.19,-0.22,-0.17,-1.61,0.84,-0.49,-0.71,-0.55,-0.7,4.35,77%,4.3,3.3,6.37,6.84,3.61,2.77,5.69,6.11,-0.68,-0.53,-0.68,-0.73,,,,3.5,23.32,3,82,260,5
OKC,3,Russell Westbrook,23,27,947,23.1,0.537,0.484,5.1,10.5,8,31.9,3,0.7,16.9,33.2,104,103,1.8,1,2.8,0.144,5.03,6506,27,-0.34,1.4,2.83,0.72,4.61,72.80%,3.36,6.4,-0.27,4.34,4.01,3.16,6.07,-0.01,3.33,0.38,3.7,2.69,5.04,4.43,0.12,3.82,2.78,5.54,0.26,-0.97,-0.12,-0.83,-0.61,-0.23,-0.85,0.12,-0.71,-0.52,-0.66,4.53,73%,4.35,3.16,6.07,6.07,3.73,2.71,5.48,5.48,-0.62,-0.45,-0.6,-0.6,,,,1.5,23.14,3,75,187,1
POR,1,LaMarcus Aldridge,26,28,1047,24,0.558,0.513,9.3,17.1,13.1,14.5,1.5,1.6,9.2,27.8,113,99,3.2,1.6,4.8,0.221,5.23,6820,28,0.53,-0.25,2.25,0.91,3.44,76.80%,2.64,3.95,0.26,3.7,3.84,2.84,5.91,0.29,2.88,0.48,3.65,2.8,1.04,1.43,-0.08,3.57,2.74,5.66,-0.15,0.2,-0.16,-0.1,-0.08,-4.33,-1.87,-0.49,-0.6,-0.46,-0.61,4.17,77%,3.7,2.84,5.91,5.91,3.34,2.56,5.48,5.48,-0.36,-0.28,-0.43,-0.43,,,,3.5,26.45,5,83,240,4
MEM,1,Marc Gasol,27,28,1059,19.7,0.553,0.497,6.2,24.3,15.1,12.1,1.5,4.9,11.8,18.3,112,96,2.1,2,4.1,0.187,1.73,6743,28,0.87,0.68,0.53,0.94,3.02,78.50%,2.37,-0.53,0.45,3.47,3.82,2.72,5.87,0.07,0.55,0.5,1.11,0.87,-1.96,-3.79,0.37,1.48,1.16,4.14,-0.6,-1.09,-0.16,-1.85,-1.45,-4.04,-2.9,-0.23,-2.08,-1.63,-1.79,3.55,79%,3.47,2.73,5.87,5.87,1.44,1.13,4.11,4.11,-2.04,-1.6,-1.76,-1.76,,,,5,26.92,3,85,265,5
NYK,1,Tyson Chandler,29,28,952,20.2,0.736,0.694,11,22.8,16.7,5.4,1.6,3,15.4,12.5,137,98,3.3,1.6,4.9,0.248,-0.83,6771,28,1.14,0.27,2.6,0.64,4.65,70.30%,3.27,2.02,-0.57,4.08,4,2.87,5.68,0.41,1.84,0.33,2.59,1.82,-3.02,-0.41,-0.52,2.07,1.45,4.13,-0.51,-0.45,-0.11,-1.06,-0.75,-1.87,-1.23,-0.13,-1.19,-0.84,-0.98,3.26,70%,4.06,2.86,5.67,5.67,2.47,1.74,4.41,4.41,-1.59,-1.12,-1.26,-1.26,,,,5,29.25,10,85,235,5
SAS,1,Tony Parker,29,28,942,21.9,0.516,0.462,1.5,8.2,4.9,39.9,1.7,0.2,12,28.3,109,104,2.5,0.8,3.2,0.165,6.05,6795,28,-0.87,-0.38,3.87,0.61,3.22,69.30%,2.24,1.61,0.89,4.11,4.02,2.85,5.62,-0.27,4.51,0.32,4.56,3.16,4.61,3.58,0.21,4.76,3.3,5.94,0.41,0.54,-0.1,0.85,0.59,-1.9,1.49,-0.68,0.17,0.12,-0.02,4.59,69%,4.12,2.86,5.63,5.63,4.53,3.14,5.77,5.77,0.41,0.28,0.14,0.14,,,,1.5,29.63,10,74,180,1
